PRISM Time Series Data
Location:  Lat: 32.9208   Lon: -87.4290   Elev: 122m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-01-01,0.00,3.0,8.0,13.1,3.4,1.11,6.77
2016-01-02,0.00,1.0,4.4,7.8,-0.6,0.97,4.69
2016-01-03,0.00,-0.4,4.6,9.6,-1.4,0.40,6.93
2016-01-04,0.00,0.6,5.3,9.9,0.1,0.61,6.42
2016-01-05,0.00,-3.0,2.7,8.5,-4.6,0.93,6.35
2016-01-06,0.00,-2.9,3.3,9.4,-6.9,0.99,8.43
2016-01-07,0.00,-1.4,5.5,12.4,-2.0,1.07,8.36
2016-01-08,0.99,4.2,8.9,13.5,6.1,0.40,5.98
2016-01-09,0.32,8.9,11.7,14.5,10.4,0.16,3.60
2016-01-10,6.92,4.0,9.3,14.6,8.7,0.32,2.94
2016-01-11,0.00,-5.4,0.4,6.2,-4.0,0.56,4.62
2016-01-12,0.00,-5.1,1.6,8.2,-7.3,0.40,8.40
2016-01-13,0.00,-4.6,4.6,13.9,-2.6,0.27,10.88
2016-01-14,0.00,-2.8,5.8,14.4,-1.4,0.30,10.99
2016-01-15,6.15,-2.1,7.1,16.3,2.5,0.31,11.13
2016-01-16,1.96,4.4,9.0,13.6,8.3,0.15,2.13
2016-01-17,3.37,2.2,8.3,14.4,2.6,0.34,9.34
2016-01-18,0.00,-2.5,3.6,9.6,-2.9,0.57,7.30
2016-01-19,0.00,-5.5,-0.5,4.4,-8.0,0.82,4.87
2016-01-20,0.00,-5.3,0.0,5.3,-8.9,1.36,6.04
2016-01-21,3.71,2.0,6.7,11.3,4.7,0.36,6.37
2016-01-22,34.73,5.6,9.7,13.9,9.7,0.08,2.13
2016-01-23,1.24,-1.2,3.8,8.7,-0.9,0.39,1.91
2016-01-24,0.00,-5.0,0.2,5.5,-5.8,0.51,5.07
2016-01-25,0.00,-4.8,2.9,10.7,-4.0,0.43,8.72
2016-01-26,0.00,-1.5,8.2,17.9,5.9,0.49,10.51
2016-01-27,28.60,4.5,10.0,15.6,8.3,0.25,4.12
2016-01-28,0.00,0.8,5.7,10.5,0.4,0.65,6.30
2016-01-29,0.00,-0.4,6.8,14.0,-1.5,0.59,11.61
2016-01-30,0.00,0.1,8.9,17.7,0.9,0.40,14.13
2016-01-31,0.00,0.1,10.7,21.3,6.9,0.32,16.00
2016-02-01,0.00,11.2,16.9,22.7,13.2,0.53,12.84
2016-02-02,0.00,14.0,19.3,24.6,14.9,0.23,15.47
2016-02-03,73.15,11.9,18.1,24.3,16.3,0.33,11.09
2016-02-04,0.21,1.8,9.9,18.0,3.2,0.37,13.50
2016-02-05,0.00,-2.1,4.4,10.9,-4.5,1.02,8.67
2016-02-06,0.00,-2.3,4.4,11.2,-5.6,0.61,10.16
2016-02-07,0.00,-2.5,4.7,11.9,-5.7,0.60,10.95
2016-02-08,0.00,-2.6,6.0,14.6,-4.0,0.69,12.96
2016-02-09,0.00,0.4,6.0,11.7,-5.2,1.65,9.73
2016-02-10,0.00,-5.1,1.1,7.3,-9.4,1.16,7.72
2016-02-11,0.00,-4.9,1.3,7.6,-9.0,0.78,8.05
2016-02-12,0.00,-1.8,8.4,18.5,0.6,0.83,13.64
2016-02-13,0.00,0.5,9.8,19.2,-1.3,1.41,15.86
2016-02-14,0.00,-2.5,3.2,9.0,-11.3,1.88,9.27
2016-02-15,0.96,-1.4,7.1,15.7,-4.6,2.19,14.41
2016-02-16,25.28,5.2,10.1,15.1,8.1,0.24,4.03
2016-02-17,0.00,3.1,10.6,18.2,4.3,0.23,12.76
2016-02-18,0.00,1.1,7.9,14.8,1.4,0.60,10.07
2016-02-19,0.00,1.2,10.4,19.6,1.3,0.64,16.83
2016-02-20,0.00,5.2,14.0,22.8,7.0,1.00,19.46
2016-02-21,0.00,12.9,17.1,21.4,13.2,0.67,10.20
2016-02-22,3.46,13.6,17.6,21.5,14.7,0.17,8.95
2016-02-23,26.11,13.4,15.7,18.0,14.3,0.17,2.90
2016-02-24,24.68,11.5,16.5,21.4,14.8,0.14,7.01
2016-02-25,1.03,2.6,6.7,10.9,2.8,0.88,3.62
2016-02-26,0.00,-0.1,6.8,13.7,-1.8,0.74,10.21
