PRISM Time Series Data
Location:  Lat: 32.9764   Lon: -87.4322   Elev: 109m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-01-01,0.00,2.9,8.0,13.1,3.4,1.12,6.80
2016-01-02,0.00,1.0,4.4,7.9,-0.6,0.96,4.75
2016-01-03,0.00,-0.5,4.6,9.7,-1.4,0.40,6.95
2016-01-04,0.00,0.6,5.2,9.9,0.1,0.61,6.37
2016-01-05,0.00,-3.1,2.7,8.5,-4.6,0.94,6.36
2016-01-06,0.00,-2.9,3.2,9.4,-7.0,1.00,8.43
2016-01-07,0.00,-1.5,5.4,12.4,-2.0,1.06,8.32
2016-01-08,0.92,4.2,8.8,13.5,6.1,0.39,5.99
2016-01-09,0.15,8.9,11.7,14.5,10.4,0.15,3.60
2016-01-10,9.24,3.9,9.3,14.6,8.7,0.32,2.94
2016-01-11,0.00,-5.5,0.4,6.2,-4.0,0.55,4.64
2016-01-12,0.00,-5.1,1.5,8.2,-7.3,0.40,8.35
2016-01-13,0.00,-4.6,4.6,13.9,-2.6,0.28,10.86
2016-01-14,0.00,-2.8,5.8,14.4,-1.4,0.31,10.97
2016-01-15,6.01,-2.1,7.1,16.3,2.5,0.31,11.09
2016-01-16,1.69,4.3,9.0,13.6,8.3,0.16,2.12
2016-01-17,3.24,2.2,8.3,14.4,2.6,0.34,9.27
2016-01-18,0.00,-2.5,3.5,9.6,-2.9,0.57,7.27
2016-01-19,0.00,-5.5,-0.6,4.2,-8.1,0.83,4.83
2016-01-20,0.00,-5.3,-0.1,5.2,-8.9,1.35,5.95
2016-01-21,4.03,2.1,6.6,11.1,4.8,0.37,6.27
2016-01-22,37.39,5.5,9.6,13.8,9.6,0.08,2.15
2016-01-23,1.17,-1.2,3.7,8.6,-0.9,0.39,1.91
2016-01-24,0.00,-5.0,0.2,5.5,-5.9,0.51,5.10
2016-01-25,0.00,-4.8,2.9,10.7,-4.0,0.44,8.75
2016-01-26,0.00,-1.5,8.2,17.9,6.0,0.49,10.45
2016-01-27,28.51,4.4,9.9,15.5,8.3,0.21,3.90
2016-01-28,0.00,0.7,5.6,10.5,0.3,0.67,6.41
2016-01-29,0.00,-0.5,6.8,14.0,-1.6,0.59,11.62
2016-01-30,0.00,0.0,8.9,17.7,0.8,0.40,14.10
2016-01-31,0.00,0.0,10.7,21.3,6.9,0.31,15.94
2016-02-01,0.00,11.2,16.9,22.7,13.3,0.53,12.88
2016-02-02,0.00,14.0,19.3,24.5,14.9,0.24,15.46
2016-02-03,69.53,11.9,18.1,24.3,16.3,0.34,11.12
2016-02-04,0.13,1.7,9.9,18.0,3.1,0.36,13.60
2016-02-05,0.00,-2.1,4.4,10.9,-4.5,1.01,8.69
2016-02-06,0.00,-2.3,4.5,11.2,-5.6,0.62,10.18
2016-02-07,0.00,-2.5,4.7,11.9,-5.7,0.61,10.97
2016-02-08,0.00,-2.6,6.0,14.6,-4.0,0.70,13.01
2016-02-09,0.00,0.4,6.1,11.7,-5.2,1.63,9.77
2016-02-10,0.00,-5.2,1.1,7.4,-9.4,1.15,7.75
2016-02-11,0.00,-5.0,1.3,7.6,-9.0,0.79,8.05
2016-02-12,0.00,-1.9,8.3,18.6,0.5,0.83,13.72
2016-02-13,0.00,0.4,9.8,19.2,-1.4,1.38,15.85
2016-02-14,0.00,-2.6,3.3,9.2,-11.4,1.87,9.45
2016-02-15,1.06,-1.4,7.1,15.6,-4.6,2.20,14.29
2016-02-16,24.97,5.0,10.0,15.0,8.1,0.22,4.05
2016-02-17,0.00,3.1,10.6,18.2,4.3,0.22,12.76
2016-02-18,0.00,1.1,7.9,14.8,1.4,0.60,10.14
2016-02-19,0.00,1.2,10.4,19.6,1.3,0.64,16.91
2016-02-20,0.00,5.0,13.9,22.8,7.0,0.98,19.46
2016-02-21,0.00,12.9,17.2,21.5,13.3,0.63,10.26
2016-02-22,3.18,13.7,17.6,21.5,14.7,0.16,8.87
2016-02-23,25.02,13.4,15.7,18.0,14.3,0.16,2.90
2016-02-24,24.52,11.5,16.5,21.4,14.8,0.13,6.97
2016-02-25,1.08,2.6,6.7,10.8,2.8,0.87,3.57
2016-02-26,0.00,-0.1,6.8,13.6,-1.8,0.75,10.20
2016-02-27,0.00,-1.1,5.9,13.0,-2.6,0.43,10.50
2016-02-28,0.00,-1.5,7.9,17.3,-0.6,0.26,14.74
2016-02-29,0.00,1.6,11.5,21.4,2.7,0.73,19.97
2016-03-01,0.00,9.1,16.4,23.6,9.7,0.96,17.89
