PRISM Time Series Data
Location:  Lat: 35.9258   Lon: -84.3284   Elev: 274m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-01-01,0.00,2.0,6.1,10.2,2.3,1.02,4.40
2016-01-02,0.00,-3.6,1.1,5.8,-2.4,0.29,3.86
2016-01-03,0.00,-3.2,2.7,8.5,-4.1,0.42,6.93
2016-01-04,0.00,-3.0,3.0,9.1,-3.5,0.57,6.77
2016-01-05,0.00,-5.2,-0.2,4.7,-8.7,1.05,5.44
2016-01-06,0.00,-5.9,-0.2,5.5,-8.5,0.63,6.22
2016-01-07,0.00,-6.0,0.6,7.2,-7.2,0.57,7.11
2016-01-08,3.73,-1.4,5.9,13.2,1.1,0.71,8.86
2016-01-09,0.47,3.7,7.8,11.9,6.8,0.06,3.08
2016-01-10,9.23,4.5,8.1,11.7,7.2,0.14,3.29
2016-01-11,0.00,-8.9,-3.1,2.7,-6.7,0.43,1.83
2016-01-12,0.00,-7.8,-2.4,3.0,-9.9,0.47,5.17
2016-01-13,0.00,-6.3,0.1,6.5,-8.3,1.08,5.56
2016-01-14,0.00,-6.8,-0.9,5.1,-10.5,0.76,6.77
2016-01-15,0.00,-4.3,5.1,14.5,-2.5,0.67,11.22
2016-01-16,10.62,0.6,4.2,7.8,4.0,0.04,2.70
2016-01-17,0.00,1.6,3.7,5.7,-0.9,1.38,2.89
2016-01-18,0.00,-8.4,-3.0,2.4,-6.8,1.04,3.03
2016-01-19,0.00,-10.5,-6.8,-3.2,-16.1,0.74,3.35
2016-01-20,0.40,-10.5,-6.1,-1.7,-12.7,0.61,3.33
2016-01-21,10.67,-4.8,-2.7,-0.7,-3.1,0.08,1.06
2016-01-22,20.88,-0.4,1.9,4.2,-0.8,0.18,2.45
2016-01-23,14.57,-3.9,-0.5,2.9,-2.1,0.27,1.16
2016-01-24,0.00,-7.6,-4.7,-1.8,-8.4,0.42,1.89
2016-01-25,0.00,-7.6,-1.0,5.5,-5.5,0.42,4.80
2016-01-26,0.00,-4.2,4.1,12.4,-2.4,0.43,10.25
2016-01-27,22.11,0.9,4.9,9.0,4.2,0.13,2.74
2016-01-28,0.00,-3.7,1.1,5.8,-2.5,0.14,3.93
2016-01-29,0.00,-3.0,3.3,9.6,-2.1,0.12,6.81
2016-01-30,0.00,-2.8,3.7,10.3,-3.8,0.47,8.47
2016-01-31,0.00,-2.8,7.3,17.4,0.5,0.53,13.62
2016-02-01,0.00,9.2,13.2,17.2,8.7,1.19,8.38
2016-02-02,17.93,9.3,12.9,16.6,11.3,0.14,3.39
2016-02-03,49.06,10.1,15.5,21.0,12.6,0.18,10.94
2016-02-04,2.63,1.2,9.4,17.6,4.5,0.47,10.78
2016-02-05,0.00,-3.1,2.6,8.3,-5.5,0.99,6.52
2016-02-06,0.00,-3.0,2.3,7.5,-7.9,0.80,7.68
2016-02-07,0.00,-2.8,2.7,8.3,-6.0,0.80,7.66
2016-02-08,0.00,-2.4,4.8,12.0,-4.5,0.82,10.13
2016-02-09,0.34,-2.8,3.2,9.2,-4.7,0.84,7.24
