PRISM Time Series Data
Location:  Lat: 35.9831   Lon: -84.2117   Elev: 292m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-01-01,0.00,2.0,6.1,10.2,2.1,1.11,4.56
2016-01-02,0.00,-3.9,1.1,6.1,-2.7,0.37,4.16
2016-01-03,0.00,-3.4,2.6,8.7,-4.4,0.49,7.27
2016-01-04,0.00,-3.4,2.8,9.0,-3.7,0.64,6.80
2016-01-05,0.00,-5.7,-1.0,3.7,-8.8,0.84,4.91
2016-01-06,0.00,-6.2,-0.4,5.3,-8.4,0.54,6.22
2016-01-07,0.00,-6.2,0.3,6.9,-7.0,0.44,6.93
2016-01-08,2.67,-1.9,5.6,13.1,1.0,0.70,8.82
2016-01-09,0.40,3.6,7.8,11.9,6.6,0.04,3.24
2016-01-10,7.87,4.7,8.4,12.0,7.1,0.07,3.81
2016-01-11,0.00,-9.0,-3.1,2.8,-7.1,0.45,1.96
2016-01-12,0.00,-9.2,-3.5,2.3,-9.7,0.41,4.63
2016-01-13,0.00,-7.1,-0.3,6.4,-9.0,1.03,5.69
2016-01-14,0.00,-7.6,-1.4,4.8,-10.8,0.77,6.65
2016-01-15,0.00,-4.0,5.2,14.5,-2.7,0.88,11.15
2016-01-16,11.26,1.3,4.5,7.7,3.8,0.05,2.58
2016-01-17,0.00,1.5,3.5,5.5,-1.2,1.56,2.94
2016-01-18,0.00,-8.4,-2.9,2.6,-7.3,1.27,3.29
2016-01-19,0.00,-11.1,-7.4,-3.6,-16.5,0.58,3.28
2016-01-20,0.94,-10.8,-6.5,-2.3,-12.6,0.53,3.08
2016-01-21,8.52,-5.0,-2.8,-0.5,-3.5,0.14,1.06
2016-01-22,22.25,-0.3,2.0,4.4,-1.4,0.28,2.97
2016-01-23,13.75,-4.1,-0.7,2.7,-2.7,0.38,1.38
2016-01-24,0.00,-8.3,-4.8,-1.3,-8.7,0.39,2.21
2016-01-25,0.00,-8.0,-1.4,5.2,-5.8,0.50,4.77
2016-01-26,0.42,-4.1,4.2,12.5,-2.7,0.50,10.72
2016-01-27,23.21,0.9,4.8,8.6,3.9,0.19,2.89
2016-01-28,0.00,-3.9,0.7,5.3,-3.1,0.17,3.88
2016-01-29,0.00,-3.3,2.9,9.0,-2.0,0.14,6.08
2016-01-30,0.00,-2.9,3.6,10.1,-4.1,0.53,8.37
2016-01-31,0.00,-2.9,7.3,17.5,0.3,0.58,13.91
2016-02-01,0.58,8.3,12.8,17.3,8.5,1.00,8.45
2016-02-02,14.90,9.6,12.9,16.1,10.9,0.33,2.71
2016-02-03,42.39,10.0,16.3,22.5,12.5,0.25,14.59
2016-02-04,1.91,0.8,9.2,17.6,4.4,0.55,10.70
2016-02-05,0.00,-3.0,2.7,8.5,-5.6,0.89,6.96
2016-02-06,0.00,-3.4,2.1,7.5,-7.8,0.73,7.68
2016-02-07,0.00,-3.3,2.7,8.6,-5.5,0.68,7.89
2016-02-08,0.00,-2.8,4.6,12.0,-4.2,0.63,10.08
2016-02-09,0.37,-3.3,2.9,9.1,-4.4,0.68,6.86
2016-02-10,0.00,-6.8,-4.1,-1.5,-10.4,0.99,2.62
2016-02-11,0.00,-6.8,-3.8,-0.9,-12.5,1.41,4.11
2016-02-12,2.56,-2.5,1.6,5.7,-7.6,1.65,5.70
2016-02-13,1.31,-4.7,-0.8,3.0,-5.3,0.54,2.74
2016-02-14,0.00,-6.3,-2.9,0.5,-15.2,1.81,4.77
2016-02-15,8.08,-5.0,-2.7,-0.5,-9.0,0.72,2.51
2016-02-16,37.56,-0.8,1.4,3.7,0.9,0.02,0.68
2016-02-17,9.37,0.5,3.0,5.4,1.8,0.14,1.54
2016-02-18,0.00,-1.8,1.7,5.3,-0.5,0.25,3.06
2016-02-19,0.00,-2.2,5.0,12.3,-1.0,0.20,8.71
2016-02-20,0.00,1.1,10.1,19.0,1.0,1.14,16.03
2016-02-21,0.53,11.4,13.0,14.5,9.8,0.91,5.66
2016-02-22,9.68,9.5,12.5,15.4,12.5,0.05,1.78
2016-02-23,15.62,9.4,12.4,15.3,8.6,0.39,6.65
2016-02-24,37.19,9.9,11.7,13.6,10.8,0.24,1.70
2016-02-25,7.33,2.8,8.1,13.4,3.3,0.54,3.87
2016-02-26,0.34,2.1,4.1,6.2,-2.8,1.79,4.43
2016-02-27,0.00,-2.8,2.6,8.0,-4.1,0.40,6.46
2016-02-28,0.00,-2.1,5.4,12.9,-2.2,0.50,10.05
2016-02-29,0.00,-0.0,9.5,19.1,-1.0,0.68,16.84
2016-03-01,0.00,3.1,11.4,19.7,-0.1,1.24,18.90
2016-03-02,14.46,0.8,9.2,17.7,4.5,0.92,9.05
2016-03-03,0.00,-1.4,1.6,4.6,-4.1,0.81,4.32
2016-03-04,2.55,-0.2,2.4,4.9,0.1,0.19,3.96
2016-03-05,0.00,-1.2,4.1,9.4,0.6,0.18,5.05
2016-03-06,0.00,-1.1,6.6,14.2,1.3,0.16,9.31
2016-03-07,0.00,1.0,8.7,16.4,-0.3,0.69,13.43
2016-03-08,0.00,3.4,11.6,19.8,2.0,1.50,16.77
2016-03-09,0.00,7.5,15.2,22.8,7.1,1.32,17.59
2016-03-10,0.00,8.7,17.0,25.4,9.5,1.35,21.21
2016-03-11,1.50,9.9,18.2,26.6,13.0,0.71,22.16
2016-03-12,0.00,14.2,18.5,22.8,14.7,0.96,9.93
2016-03-13,7.85,14.4,20.5,26.5,14.0,0.59,21.10
2016-03-14,5.56,9.8,16.0,22.3,13.2,0.29,10.17
2016-03-15,20.68,8.3,13.6,18.8,11.7,0.31,7.04
2016-03-16,0.00,8.7,18.1,27.5,10.2,0.56,25.39
2016-03-17,0.00,4.9,14.5,24.1,1.0,1.40,26.23
2016-03-18,0.00,4.3,13.0,21.6,-0.6,1.57,21.40
2016-03-19,0.64,6.7,13.9,21.1,-0.8,2.83,20.42
2016-03-20,0.00,3.9,11.0,18.1,1.6,1.74,13.04
2016-03-21,2.58,-0.2,5.2,10.5,-0.4,0.65,6.98
2016-03-22,0.00,-1.1,5.5,12.1,-3.1,0.59,9.72
2016-03-23,0.00,2.0,10.7,19.4,-1.7,1.51,17.80
2016-03-24,0.00,11.1,15.8,20.5,6.4,5.09,15.09
2016-03-25,28.51,9.2,16.0,22.8,11.5,0.47,16.61
2016-03-26,0.00,3.7,9.7,15.6,4.4,0.53,8.78
2016-03-27,0.00,6.5,14.6,22.7,10.1,1.24,15.69
2016-03-28,3.25,10.6,15.2,19.8,13.2,1.01,6.96
2016-03-29,0.00,3.7,10.8,17.8,2.4,0.89,13.83
2016-03-30,0.00,4.1,10.9,17.7,0.9,0.98,14.98
2016-03-31,0.00,6.6,15.4,24.1,3.7,2.90,23.43
2016-04-01,31.63,14.9,17.7,20.5,14.4,0.38,9.73
2016-04-02,0.00,10.6,16.4,22.1,7.4,1.22,15.56
2016-04-03,0.00,3.1,9.5,15.9,-3.7,4.31,13.22
2016-04-04,0.00,5.0,11.5,18.1,-2.1,2.13,15.90
2016-04-05,0.00,4.0,14.8,25.5,1.7,2.77,25.58
2016-04-06,0.00,1.9,8.4,15.0,-2.1,1.26,12.61
2016-04-07,17.25,6.8,12.8,18.7,4.6,0.79,14.45
2016-04-08,0.39,5.6,11.3,17.0,1.7,1.95,13.31
2016-04-09,0.47,4.1,8.6,13.1,-1.9,2.92,9.31
2016-04-10,0.00,-0.1,5.6,11.4,-7.6,1.12,11.13
2016-04-11,0.00,2.9,9.0,15.1,-1.8,2.87,12.47
2016-04-12,3.17,10.3,16.0,21.6,8.5,0.73,16.93
2016-04-13,0.00,6.7,12.5,18.3,2.0,1.47,14.89
2016-04-14,0.00,9.7,15.9,22.0,6.6,3.17,16.59
2016-04-15,0.00,13.4,18.7,24.0,8.7,4.09,18.92
2016-04-16,0.00,6.4,15.1,23.8,3.2,1.57,23.12
2016-04-17,0.00,6.4,15.3,24.3,3.3,1.40,23.84
2016-04-18,0.00,8.1,17.5,26.9,3.7,1.67,28.75
2016-04-19,0.00,9.7,19.4,29.1,5.5,1.86,33.77
2016-04-20,0.00,12.7,20.7,28.6,8.2,3.44,30.93
2016-04-21,0.00,15.2,22.5,29.8,7.4,4.79,32.72
2016-04-22,10.91,15.5,20.4,25.4,11.8,0.50,21.62
2016-04-23,18.85,9.9,15.1,20.3,13.4,0.24,6.08
2016-04-24,0.00,8.7,15.6,22.6,9.3,0.78,16.51
2016-04-25,0.00,11.5,18.8,26.1,10.2,0.97,22.50
2016-04-26,0.00,14.6,21.3,28.0,11.8,2.65,25.43
2016-04-27,0.00,17.1,22.9,28.7,14.3,2.89,23.71
2016-04-28,10.57,17.3,23.0,28.6,15.8,0.65,23.27
2016-04-29,0.00,14.5,21.3,28.2,13.8,1.38,23.56
2016-04-30,0.00,15.5,21.6,27.7,11.8,3.49,25.95
2016-05-01,26.84,16.2,18.8,21.4,15.9,0.38,11.07
2016-05-02,0.00,18.1,22.6,27.1,17.5,1.21,16.47
2016-05-03,9.82,15.8,20.1,24.4,15.9,0.99,11.48
2016-05-04,0.54,9.7,15.9,22.0,9.2,1.39,15.34
2016-05-05,7.18,7.6,13.9,20.3,6.9,0.64,15.51
2016-05-06,1.91,6.1,9.6,13.0,5.3,0.64,6.79
2016-05-07,0.00,8.4,14.6,20.9,5.2,1.71,17.54
2016-05-08,0.00,12.2,20.4,28.5,9.1,3.88,29.31
2016-05-09,0.00,15.9,22.7,29.4,12.3,2.36,29.49
2016-05-10,0.00,16.4,21.3,26.3,12.7,3.11,19.72
2016-05-11,11.83,18.9,23.3,27.7,15.7,1.39,19.61
2016-05-12,5.99,17.1,21.7,26.3,17.4,1.17,15.11
2016-05-13,20.35,16.6,22.3,27.9,17.0,1.15,17.74
2016-05-14,0.00,10.4,17.2,24.0,9.2,0.87,19.37
2016-05-15,0.00,4.5,12.4,20.4,5.3,1.09,12.02
2016-05-16,0.00,5.7,12.7,19.7,2.3,0.93,17.52
2016-05-17,0.00,10.3,15.4,20.6,7.3,2.68,15.46
2016-05-18,0.68,12.7,18.5,24.2,13.8,1.55,16.11
2016-05-19,0.82,13.1,17.9,22.7,12.7,2.00,9.73
2016-05-20,0.00,15.4,19.8,24.3,11.1,3.57,17.65
2016-05-21,15.36,16.9,18.7,20.4,16.0,0.52,6.81
2016-05-22,0.00,11.7,17.3,22.9,12.0,1.00,14.10
2016-05-23,0.00,11.4,18.1,24.7,8.9,1.27,21.42
2016-05-24,0.00,10.9,18.3,25.7,9.0,1.34,23.47
2016-05-25,0.00,14.2,21.2,28.2,12.0,1.33,26.10
2016-05-26,1.41,17.9,23.0,28.1,15.3,2.07,20.76
2016-05-27,2.95,17.0,22.7,28.3,16.9,1.09,20.18
