PRISM Time Series Data
Location:  Lat: 39.0372   Lon: -95.1986   Elev: 295m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-01-01,0.00,-5.9,-0.7,4.4,-5.6,0.51,3.38
2016-01-02,0.00,-6.2,-0.7,4.9,-6.3,0.50,4.96
2016-01-03,0.00,-5.3,0.7,6.7,-5.5,0.59,5.47
2016-01-04,0.00,-6.9,-1.8,3.3,-6.1,0.23,3.16
2016-01-05,0.00,-7.7,-4.6,-1.6,-7.2,0.23,1.46
2016-01-06,0.38,-5.6,-1.2,3.3,-4.2,0.48,2.96
2016-01-07,3.43,0.2,1.7,3.2,0.6,0.04,1.30
2016-01-08,12.90,2.5,4.8,7.0,4.8,0.01,0.51
2016-01-09,0.00,-2.3,0.6,3.5,-0.3,0.29,0.89
2016-01-10,0.00,-16.3,-9.6,-2.9,-13.2,0.34,1.23
2016-01-11,0.00,-16.4,-10.4,-4.4,-13.4,0.38,1.95
2016-01-12,0.00,-5.1,-0.2,4.6,-4.3,0.60,3.70
2016-01-13,0.00,-8.0,-4.8,-1.5,-11.4,0.77,3.09
2016-01-14,0.00,-4.6,2.8,10.1,-3.1,0.99,7.09
2016-01-15,0.00,-1.0,6.6,14.1,-0.1,0.63,9.07
2016-01-16,0.00,-8.9,-3.4,2.1,-7.3,0.58,2.52
2016-01-17,0.00,-12.9,-5.7,1.6,-11.1,0.42,3.86
2016-01-18,0.00,-17.7,-14.9,-12.2,-20.5,0.28,1.11
2016-01-19,0.00,-16.8,-10.0,-3.2,-13.6,0.51,2.78
2016-01-20,1.22,-6.4,-5.2,-4.1,-7.9,0.31,1.57
2016-01-21,0.00,-6.1,-4.1,-2.2,-5.3,0.21,0.80
2016-01-22,2.65,-9.9,-6.5,-3.0,-7.1,0.22,1.06
2016-01-23,0.00,-8.9,-5.2,-1.4,-7.3,0.15,1.49
2016-01-24,0.00,-7.6,-4.7,-1.7,-5.8,0.12,1.15
2016-01-25,0.00,-3.3,2.5,8.3,-0.9,0.49,4.39
2016-01-26,0.00,-1.2,0.7,2.7,-2.8,0.55,1.89
2016-01-27,0.00,-6.4,-0.8,4.8,-5.5,0.29,4.12
