PRISM Time Series Data
Location:  Lat: 39.0538   Lon: -95.1871   Elev: 293m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-01-01,0.00,-5.7,-0.6,4.4,-5.6,0.54,3.36
2016-01-02,0.00,-6.1,-0.6,4.9,-6.3,0.52,4.92
2016-01-03,0.00,-5.2,0.7,6.7,-5.5,0.61,5.45
2016-01-04,0.00,-6.9,-1.8,3.3,-6.1,0.22,3.12
2016-01-05,0.00,-7.4,-4.5,-1.6,-7.1,0.23,1.43
2016-01-06,0.37,-5.5,-1.1,3.3,-4.1,0.48,2.94
2016-01-07,3.61,0.1,1.7,3.2,0.6,0.03,1.31
2016-01-08,12.31,2.6,4.8,7.0,4.8,0.01,0.50
2016-01-09,0.00,-2.3,0.7,3.6,-0.3,0.31,0.91
2016-01-10,0.00,-16.3,-9.6,-2.9,-13.2,0.34,1.23
2016-01-11,0.00,-16.4,-10.4,-4.5,-13.4,0.38,1.94
2016-01-12,0.00,-5.0,-0.2,4.6,-4.3,0.61,3.66
2016-01-13,0.00,-7.9,-4.7,-1.5,-11.4,0.80,3.08
2016-01-14,0.00,-4.5,2.8,10.1,-3.0,0.99,7.03
2016-01-15,0.00,-0.5,6.8,14.2,-0.0,0.75,9.07
2016-01-16,0.00,-8.9,-3.4,2.2,-7.3,0.58,2.50
2016-01-17,0.00,-12.9,-5.7,1.6,-11.2,0.42,3.83
2016-01-18,0.00,-17.6,-14.9,-12.2,-20.5,0.28,1.12
2016-01-19,0.00,-16.7,-9.9,-3.2,-13.6,0.53,2.76
2016-01-20,1.31,-6.4,-5.3,-4.1,-7.9,0.30,1.54
2016-01-21,0.00,-6.1,-4.2,-2.2,-5.2,0.19,0.79
2016-01-22,3.74,-9.9,-6.5,-3.0,-7.0,0.20,1.02
2016-01-23,0.00,-9.0,-5.2,-1.4,-7.2,0.13,1.49
2016-01-24,0.00,-7.4,-4.6,-1.7,-5.7,0.13,1.20
2016-01-25,0.00,-3.2,2.6,8.4,-0.8,0.50,4.38
2016-01-26,0.00,-1.2,0.8,2.8,-2.8,0.55,1.89
2016-01-27,0.00,-6.0,-0.6,4.8,-5.4,0.31,4.05
2016-01-28,0.00,-5.1,3.0,11.1,-3.1,0.41,8.52
2016-01-29,0.00,-2.5,4.6,11.6,-2.0,0.49,8.28
2016-01-30,0.00,-1.0,9.2,19.3,0.1,0.41,15.69
2016-01-31,0.00,-0.1,6.8,13.8,1.8,0.36,8.23
2016-02-01,0.00,2.2,7.0,11.8,-0.2,1.03,7.69
2016-02-02,12.20,3.0,6.4,9.9,0.5,0.43,6.63
2016-02-03,0.00,-1.4,5.1,11.6,0.0,0.29,6.37
2016-02-04,0.00,-8.4,-3.5,1.4,-7.9,0.28,3.09
2016-02-05,0.00,-8.1,-0.5,7.1,-7.5,0.30,7.18
2016-02-06,0.00,-5.4,0.3,5.9,-5.0,0.34,5.19
2016-02-07,0.00,-3.5,3.0,9.5,-2.4,0.42,6.48
2016-02-08,0.00,0.7,5.7,10.8,-5.0,1.91,9.14
2016-02-09,0.00,-4.9,-1.7,1.6,-8.5,1.52,3.67
2016-02-10,0.00,-7.5,-4.2,-1.0,-12.6,0.95,3.65
2016-02-11,0.00,-5.9,3.0,12.0,-6.5,0.46,9.46
2016-02-12,0.00,-6.0,-1.4,3.3,-5.6,0.37,3.65
2016-02-13,0.00,-8.0,-2.8,2.4,-10.8,1.02,3.91
2016-02-14,0.00,-8.0,-5.8,-3.6,-15.3,1.35,3.09
2016-02-15,0.00,-5.4,2.6,10.7,-3.3,0.54,7.34
2016-02-16,0.00,-0.2,5.9,12.0,-0.2,0.70,8.44
2016-02-17,0.00,-3.0,2.4,7.9,-0.5,0.21,3.84
2016-02-18,0.00,-2.5,6.8,16.2,0.4,0.66,11.96
2016-02-19,0.00,7.9,16.0,24.0,5.5,3.68,20.33
2016-02-20,0.00,4.5,12.8,21.1,-4.8,4.16,21.40
2016-02-21,0.00,0.9,11.7,22.5,2.2,0.68,18.24
2016-02-22,0.00,-0.8,6.1,13.1,-0.3,0.33,9.01
2016-02-23,0.00,-0.2,5.1,10.4,-0.2,0.58,6.29
2016-02-24,0.00,-1.5,4.0,9.5,-1.1,0.60,5.85
2016-02-25,0.00,-1.6,3.2,7.9,-3.7,0.48,6.38
2016-02-26,0.00,-6.0,-0.6,4.8,-5.1,0.49,4.40
2016-02-27,0.00,-5.4,4.3,14.0,-5.4,0.54,11.68
2016-02-28,0.00,-0.7,11.1,23.0,-2.0,2.57,24.25
2016-02-29,0.00,0.6,9.9,19.2,0.2,1.73,14.84
2016-03-01,0.00,-1.8,10.0,21.7,-1.9,1.32,20.47
2016-03-02,0.00,-5.1,-0.2,4.8,-7.0,0.81,4.73
2016-03-03,0.00,-3.0,7.3,17.5,-2.3,1.09,15.74
2016-03-04,0.00,-1.6,5.3,12.3,-1.3,0.46,8.17
2016-03-05,0.00,-1.6,8.9,19.5,0.1,0.41,16.31
2016-03-06,0.00,1.3,10.2,19.1,-1.9,1.78,16.77
2016-03-07,0.00,8.2,15.3,22.5,5.6,5.61,18.20
2016-03-08,0.00,15.2,17.8,20.5,12.7,3.48,8.77
2016-03-09,4.65,7.7,12.9,18.1,11.6,0.19,5.83
2016-03-10,0.00,5.9,10.9,15.8,5.3,0.60,8.78
2016-03-11,0.00,4.7,12.4,20.1,3.4,1.16,16.99
2016-03-12,4.79,4.6,12.6,20.6,4.7,0.35,17.24
2016-03-13,0.94,9.2,11.9,14.7,11.9,0.09,1.54
2016-03-14,0.19,8.4,13.8,19.1,11.4,0.07,7.27
2016-03-15,0.00,8.3,15.8,23.3,11.0,0.29,14.93
2016-03-16,0.95,3.8,10.8,17.7,4.9,1.60,9.30
2016-03-17,0.00,0.8,8.8,16.9,-3.6,1.55,15.92
2016-03-18,0.01,1.2,8.8,16.5,-4.0,1.74,15.43
2016-03-19,0.06,-2.8,2.2,7.2,-5.0,1.13,6.08
2016-03-20,0.00,-2.5,1.5,5.6,-4.7,0.75,5.46
2016-03-21,0.00,-2.2,3.7,9.6,-4.7,0.96,7.82
2016-03-22,0.00,-1.1,8.8,18.8,-1.2,2.36,16.25
2016-03-23,0.00,9.5,16.4,23.3,6.3,4.40,20.11
2016-03-24,2.21,1.1,13.1,25.0,5.9,0.43,20.78
2016-03-25,0.00,-3.2,2.8,8.9,-2.4,0.31,5.48
2016-03-26,0.49,-3.1,5.9,14.9,-0.5,0.44,11.80
2016-03-27,19.85,-0.3,6.9,14.1,3.7,0.01,6.00
2016-03-28,2.62,-1.0,5.5,12.0,-2.0,0.24,9.14
2016-03-29,0.00,1.0,9.8,18.6,-0.6,1.72,15.73
2016-03-30,0.00,7.7,13.7,19.6,0.9,5.01,16.82
2016-03-31,3.40,9.9,15.9,22.0,12.1,1.00,9.12
2016-04-01,0.00,3.2,9.0,14.9,2.3,1.28,9.69
2016-04-02,0.00,-1.6,5.0,11.7,-1.6,0.66,8.51
2016-04-03,0.00,1.1,9.8,18.5,-1.3,1.47,15.51
2016-04-04,0.00,7.6,17.1,26.6,0.4,4.21,29.12
2016-04-05,0.00,5.9,12.7,19.4,-0.1,3.55,16.40
2016-04-06,3.14,7.1,17.0,27.0,6.8,1.43,25.62
2016-04-07,0.00,5.6,11.3,17.1,1.4,2.24,13.43
2016-04-08,0.00,2.0,10.0,18.0,-2.2,1.88,15.72
2016-04-09,0.00,-0.3,8.7,17.6,-5.1,2.47,15.18
2016-04-10,0.58,0.2,8.5,16.8,-0.0,3.11,13.33
2016-04-11,0.00,9.3,16.2,23.2,8.7,2.70,13.12
2016-04-12,0.00,0.1,7.6,15.0,-6.9,2.72,13.29
2016-04-13,0.00,1.2,9.4,17.5,-3.8,2.31,15.19
2016-04-14,0.00,4.0,13.3,22.5,3.6,0.42,20.36
2016-04-15,0.00,6.7,14.6,22.5,4.6,0.64,19.14
2016-04-16,0.00,11.8,17.4,23.0,10.8,1.69,14.70
2016-04-17,0.00,13.8,18.5,23.3,12.8,1.61,13.35
2016-04-18,2.17,15.1,19.6,24.2,14.0,0.70,16.01
2016-04-19,11.09,12.0,15.5,19.0,13.7,0.47,5.59
2016-04-20,12.00,11.6,15.2,18.7,11.4,0.39,8.74
2016-04-21,0.18,9.3,14.2,19.1,9.3,0.68,10.92
2016-04-22,0.00,9.2,13.9,18.7,10.0,0.48,8.61
2016-04-23,0.00,8.8,14.9,21.0,10.5,0.26,12.20
2016-04-24,0.00,10.3,18.3,26.3,10.5,0.37,22.78
2016-04-25,14.12,15.2,20.7,26.2,12.9,1.06,19.43
2016-04-26,0.31,16.5,20.9,25.2,16.5,1.07,12.47
2016-04-27,53.54,13.5,18.0,22.4,14.4,0.39,9.51
2016-04-28,1.63,7.1,13.9,20.6,8.7,1.35,9.44
2016-04-29,0.00,7.7,11.7,15.8,7.3,1.02,6.73
2016-04-30,14.40,8.5,11.3,14.0,9.7,0.26,4.22
2016-05-01,2.04,8.1,13.5,18.8,9.8,0.28,9.82
2016-05-02,0.00,8.3,11.6,14.9,7.4,0.94,6.47
2016-05-03,0.00,5.8,9.9,14.0,6.8,0.38,5.06
2016-05-04,0.00,7.9,14.3,20.8,6.4,0.88,15.53
2016-05-05,0.00,7.4,14.1,20.9,4.1,1.62,16.96
2016-05-06,0.00,9.6,16.5,23.4,5.5,2.76,21.13
2016-05-07,0.00,12.9,20.3,27.6,10.1,3.43,25.17
2016-05-08,0.00,16.1,22.8,29.4,12.8,3.74,25.56
2016-05-09,17.20,16.4,19.0,21.5,16.0,0.61,8.44
2016-05-10,2.02,12.7,18.1,23.5,14.9,0.45,9.98
2016-05-11,29.33,14.4,20.7,27.0,15.5,1.32,18.32
2016-05-12,12.18,10.9,16.8,22.7,13.7,0.51,8.95
2016-05-13,0.00,10.6,16.2,21.8,6.4,2.66,17.18
2016-05-14,2.58,5.5,15.6,25.7,6.6,1.94,19.78
2016-05-15,0.00,5.3,10.3,15.4,0.9,1.40,11.12
2016-05-16,9.10,8.8,13.5,18.2,4.9,0.65,14.50
2016-05-17,12.85,9.1,10.4,11.7,9.8,0.28,1.09
2016-05-18,6.13,7.7,11.8,15.9,8.5,0.38,6.82
2016-05-19,0.00,8.4,14.1,19.8,8.1,0.85,12.90
2016-05-20,0.99,11.7,15.3,18.9,9.7,0.73,12.48
2016-05-21,0.00,10.2,14.3,18.3,10.9,0.62,7.12
2016-05-22,0.06,12.9,18.1,23.2,10.9,2.26,15.72
2016-05-23,0.00,16.0,21.3,26.6,14.9,3.73,15.33
2016-05-24,18.62,16.0,19.2,22.4,16.0,0.44,9.33
2016-05-25,8.90,16.6,21.5,26.3,17.6,0.72,12.51
