PRISM Time Series Data
Location:  Lat: 39.0862   Lon: -77.9727   Elev: 154m
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2021-02-28
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Mar-11
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2016-01-01,0.00,2.3,6.9,11.5,1.9,0.82,5.18
2016-01-02,0.00,-1.9,1.6,5.2,-4.1,1.06,4.31
2016-01-03,0.00,-3.1,2.5,8.2,-5.0,0.78,6.91
2016-01-04,0.00,-2.2,4.2,10.6,-4.8,1.13,8.80
2016-01-05,0.00,-11.4,-4.5,2.4,-14.2,0.91,4.82
2016-01-06,0.00,-12.2,-5.9,0.4,-14.3,0.24,4.66
2016-01-07,0.00,-11.8,-3.2,5.3,-10.9,0.34,6.98
2016-01-08,0.00,-6.3,0.4,7.0,-2.4,0.04,5.11
2016-01-09,0.42,-0.4,1.2,2.8,1.2,0.03,0.43
2016-01-10,26.32,2.1,5.1,8.1,5.1,0.08,1.27
2016-01-11,0.58,-5.1,4.0,13.0,-2.3,0.16,6.22
2016-01-12,0.00,-5.9,-1.7,2.5,-11.6,0.74,5.41
2016-01-13,1.11,-9.4,-2.1,5.3,-10.0,0.51,5.18
2016-01-14,0.00,-9.4,-5.1,-0.9,-13.6,0.65,4.13
2016-01-15,0.00,-6.7,2.5,11.7,-3.5,0.40,8.78
2016-01-16,9.88,-2.8,3.7,10.3,1.7,0.05,6.73
2016-01-17,0.00,-0.2,5.0,10.1,-0.6,0.25,5.11
2016-01-18,0.28,-10.5,-4.4,1.7,-5.9,0.23,2.81
2016-01-19,0.00,-11.8,-9.3,-6.8,-18.5,1.01,2.29
2016-01-20,0.00,-12.2,-8.4,-4.5,-16.3,0.56,2.79
2016-01-21,0.00,-11.0,-6.7,-2.5,-11.5,0.41,3.13
2016-01-22,0.00,-10.4,-5.8,-1.2,-11.2,0.24,3.21
2016-01-23,54.60,-8.6,-6.4,-4.2,-7.8,0.14,1.66
2016-01-24,20.10,-10.6,-6.6,-2.7,-7.7,0.19,2.01
2016-01-25,0.00,-13.9,-6.1,1.6,-11.7,0.18,4.24
2016-01-26,0.00,-11.3,-3.5,4.3,-7.0,0.27,4.72
2016-01-27,0.00,0.3,5.7,11.0,0.2,0.83,6.57
2016-01-28,0.00,-11.4,-3.5,4.4,-7.3,0.14,4.55
2016-01-29,0.00,-11.2,-2.7,5.8,-4.6,0.12,4.83
2016-01-30,0.00,-9.4,-2.7,4.0,-7.9,0.41,4.02
2016-01-31,0.00,-7.1,0.4,7.9,-5.5,0.67,6.84
2016-02-01,0.00,2.7,9.4,16.1,1.1,2.02,12.14
2016-02-02,4.38,-1.9,5.1,12.0,3.1,0.11,5.36
2016-02-03,1.23,-1.1,3.5,8.1,0.2,0.10,5.25
2016-02-04,17.46,3.6,7.5,11.3,7.5,0.00,3.37
2016-02-05,0.00,0.4,4.5,8.6,-1.7,1.39,5.28
2016-02-06,0.00,-5.0,-0.5,4.0,-7.1,0.63,4.67
2016-02-07,0.00,-4.8,1.0,6.8,-6.4,0.56,6.46
2016-02-08,0.00,-5.1,0.9,6.9,-5.1,0.31,5.87
2016-02-09,1.45,-3.8,1.9,7.5,-1.8,0.08,5.93
2016-02-10,2.03,-3.1,0.0,3.2,-4.4,0.06,3.00
2016-02-11,0.00,-8.7,-4.0,0.7,-11.9,1.29,3.61
2016-02-12,0.00,-11.2,-7.3,-3.5,-16.0,0.53,3.07
2016-02-13,0.13,-9.8,-5.4,-1.1,-11.7,0.46,3.42
2016-02-14,0.00,-13.3,-10.1,-6.9,-19.3,0.67,2.41
2016-02-15,2.12,-12.8,-8.5,-4.2,-14.4,0.28,3.05
2016-02-16,34.55,-7.3,-3.2,0.9,-4.0,0.01,0.92
2016-02-17,7.04,-1.1,3.3,7.7,-0.2,0.10,4.02
2016-02-18,0.00,-2.6,2.1,6.8,-3.8,0.81,4.73
2016-02-19,0.00,-7.3,-1.5,4.2,-10.4,0.48,6.00
2016-02-20,0.00,-4.7,1.1,6.8,-5.9,0.97,5.68
2016-02-21,0.00,5.2,12.4,19.7,2.8,1.76,16.55
2016-02-22,4.49,1.7,7.9,14.1,6.4,0.10,3.69
2016-02-23,2.10,1.2,5.5,9.8,0.7,0.19,5.75
2016-02-24,4.70,1.7,3.0,4.3,2.6,0.00,0.67
2016-02-25,25.53,2.0,6.4,10.7,5.7,0.00,3.11
2016-02-26,0.00,-0.7,3.1,6.8,-4.3,1.76,4.99
2016-02-27,0.00,-3.6,-0.4,2.8,-9.3,1.33,4.66
2016-02-28,0.00,-3.3,2.2,7.8,-6.1,0.99,6.78
2016-02-29,0.00,1.3,10.3,19.3,-0.9,2.16,16.52
2016-03-01,0.00,0.6,8.0,15.4,-1.2,1.36,11.19
2016-03-02,0.00,-0.1,9.2,18.6,1.0,1.14,16.14
2016-03-03,0.00,-5.7,-1.3,3.1,-9.2,0.85,4.58
2016-03-04,3.14,-4.8,-0.3,4.2,-4.3,0.08,5.04
2016-03-05,0.00,-1.2,1.3,3.8,-2.3,0.11,2.81
2016-03-06,0.60,-0.4,3.2,6.8,-2.6,0.22,5.00
2016-03-07,0.00,-1.9,3.9,9.6,-1.3,0.28,6.59
2016-03-08,0.00,-0.6,8.2,17.0,0.9,0.40,13.34
2016-03-09,0.00,4.4,14.9,25.4,3.4,1.58,24.70
2016-03-10,0.00,6.6,17.2,27.7,5.4,2.63,30.83
2016-03-11,0.06,12.4,19.4,26.4,10.9,1.12,22.52
2016-03-12,0.00,5.9,13.6,21.4,4.6,1.64,17.03
2016-03-13,0.00,7.5,12.4,17.4,6.9,1.31,9.81
2016-03-14,15.78,7.3,10.7,14.0,8.3,0.17,4.99
2016-03-15,3.36,6.6,8.2,9.7,7.6,0.14,1.00
2016-03-16,0.36,4.6,10.8,17.1,8.2,0.00,6.33
2016-03-17,0.00,4.2,13.8,23.4,5.9,0.12,18.29
2016-03-18,0.00,3.5,10.9,18.3,-1.0,2.28,15.14
2016-03-19,0.00,5.0,11.2,17.5,-3.8,3.13,15.78
2016-03-20,12.02,1.0,3.2,5.5,0.6,0.14,3.45
2016-03-21,0.00,0.7,3.3,5.8,-1.6,0.48,3.99
2016-03-22,0.00,-2.0,4.0,10.0,-5.8,0.90,8.75
2016-03-23,0.00,-0.5,8.0,16.4,-1.7,1.12,13.22
2016-03-24,0.00,6.5,15.1,23.7,0.6,3.22,23.18
2016-03-25,0.12,7.5,16.2,25.0,7.4,2.52,23.06
2016-03-26,0.00,0.6,10.2,19.9,3.9,0.92,13.15
2016-03-27,0.00,1.1,8.4,15.7,1.8,0.19,10.95
2016-03-28,11.48,6.2,10.0,13.8,8.3,0.03,5.00
2016-03-29,0.61,5.8,12.0,18.1,2.2,0.23,12.80
2016-03-30,0.00,-1.1,6.8,14.6,-3.3,0.98,11.68
2016-03-31,0.00,0.1,9.1,18.0,0.5,0.99,15.13
2016-04-01,0.00,12.4,16.7,21.0,11.5,1.89,12.45
2016-04-02,1.11,8.4,18.1,27.8,9.1,1.36,24.92
2016-04-03,1.11,-0.8,8.4,17.7,-1.8,0.73,15.10
2016-04-04,0.00,-0.6,5.9,12.4,-4.4,1.56,10.04
2016-04-05,0.00,-2.6,9.6,21.8,0.4,1.31,18.74
2016-04-06,0.00,-4.6,1.3,7.3,-9.1,0.71,7.61
2016-04-07,3.85,-2.2,5.5,13.1,-3.2,0.34,11.12
2016-04-08,7.46,2.7,9.1,15.5,2.3,0.39,9.92
2016-04-09,0.00,0.9,5.7,10.5,-3.2,0.73,8.59
2016-04-10,0.00,-4.9,1.1,7.1,-6.6,0.58,6.11
2016-04-11,0.98,-3.2,4.1,11.4,-4.8,1.43,10.01
2016-04-12,0.97,7.3,15.2,23.1,6.9,2.24,19.22
2016-04-13,0.00,-0.3,8.1,16.5,-2.1,1.32,13.93
2016-04-14,0.00,-0.4,6.9,14.2,-2.3,0.58,11.39
2016-04-15,0.00,0.6,9.0,17.4,-0.6,0.55,14.23
2016-04-16,0.00,1.7,10.0,18.3,0.1,0.83,14.90
2016-04-17,0.00,3.0,12.5,22.0,1.3,0.94,20.09
2016-04-18,0.00,5.9,14.9,23.9,2.9,1.59,22.79
2016-04-19,0.00,9.0,19.4,29.7,3.6,3.45,35.14
2016-04-20,0.00,5.0,16.1,27.3,2.5,2.79,27.39
2016-04-21,0.00,6.3,13.9,21.6,-1.6,3.13,21.21
2016-04-22,0.00,11.3,17.5,23.6,9.8,2.50,16.86
2016-04-23,12.92,13.2,17.3,21.4,13.9,0.18,10.20
2016-04-24,8.20,4.3,12.3,20.3,5.2,0.62,13.52
2016-04-25,0.00,4.0,12.3,20.6,0.8,0.54,18.56
2016-04-26,0.00,9.2,18.4,27.6,9.6,2.60,25.78
2016-04-27,0.00,12.2,19.7,27.2,12.2,2.00,22.06
2016-04-28,0.58,9.5,11.9,14.3,10.2,0.05,3.86
