"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","Site","Plot","plotID"
"1","2016-01-01",0,3,8,13.1,3.4,1.11,6.77,"TALL","002","TALL_002"
"2","2016-01-02",0,1,4.4,7.8,-0.6,0.97,4.69,"TALL","002","TALL_002"
"3","2016-01-03",0,-0.4,4.6,9.6,-1.4,0.4,6.93,"TALL","002","TALL_002"
"4","2016-01-04",0,0.6,5.3,9.9,0.1,0.61,6.42,"TALL","002","TALL_002"
"5","2016-01-05",0,-3,2.7,8.5,-4.6,0.93,6.35,"TALL","002","TALL_002"
"6","2016-01-06",0,-2.9,3.3,9.4,-6.9,0.99,8.43,"TALL","002","TALL_002"
"7","2016-01-07",0,-1.4,5.5,12.4,-2,1.07,8.36,"TALL","002","TALL_002"
"8","2016-01-08",0.99,4.2,8.9,13.5,6.1,0.4,5.98,"TALL","002","TALL_002"
"9","2016-01-09",0.32,8.9,11.7,14.5,10.4,0.16,3.6,"TALL","002","TALL_002"
"10","2016-01-10",6.92,4,9.3,14.6,8.7,0.32,2.94,"TALL","002","TALL_002"
"11","2016-01-11",0,-5.4,0.4,6.2,-4,0.56,4.62,"TALL","002","TALL_002"
"12","2016-01-12",0,-5.1,1.6,8.2,-7.3,0.4,8.4,"TALL","002","TALL_002"
"13","2016-01-13",0,-4.6,4.6,13.9,-2.6,0.27,10.88,"TALL","002","TALL_002"
"14","2016-01-14",0,-2.8,5.8,14.4,-1.4,0.3,10.99,"TALL","002","TALL_002"
"15","2016-01-15",6.15,-2.1,7.1,16.3,2.5,0.31,11.13,"TALL","002","TALL_002"
"16","2016-01-16",1.96,4.4,9,13.6,8.3,0.15,2.13,"TALL","002","TALL_002"
"17","2016-01-17",3.37,2.2,8.3,14.4,2.6,0.34,9.34,"TALL","002","TALL_002"
"18","2016-01-18",0,-2.5,3.6,9.6,-2.9,0.57,7.3,"TALL","002","TALL_002"
"19","2016-01-19",0,-5.5,-0.5,4.4,-8,0.82,4.87,"TALL","002","TALL_002"
"20","2016-01-20",0,-5.3,0,5.3,-8.9,1.36,6.04,"TALL","002","TALL_002"
"21","2016-01-21",3.71,2,6.7,11.3,4.7,0.36,6.37,"TALL","002","TALL_002"
"22","2016-01-22",34.73,5.6,9.7,13.9,9.7,0.08,2.13,"TALL","002","TALL_002"
"23","2016-01-23",1.24,-1.2,3.8,8.7,-0.9,0.39,1.91,"TALL","002","TALL_002"
"24","2016-01-24",0,-5,0.2,5.5,-5.8,0.51,5.07,"TALL","002","TALL_002"
"25","2016-01-25",0,-4.8,2.9,10.7,-4,0.43,8.72,"TALL","002","TALL_002"
"26","2016-01-26",0,-1.5,8.2,17.9,5.9,0.49,10.51,"TALL","002","TALL_002"
"27","2016-01-27",28.6,4.5,10,15.6,8.3,0.25,4.12,"TALL","002","TALL_002"
"28","2016-01-28",0,0.8,5.7,10.5,0.4,0.65,6.3,"TALL","002","TALL_002"
"29","2016-01-29",0,-0.4,6.8,14,-1.5,0.59,11.61,"TALL","002","TALL_002"
"30","2016-01-30",0,0.1,8.9,17.7,0.9,0.4,14.13,"TALL","002","TALL_002"
"31","2016-01-31",0,0.1,10.7,21.3,6.9,0.32,16,"TALL","002","TALL_002"
"32","2016-02-01",0,11.2,16.9,22.7,13.2,0.53,12.84,"TALL","002","TALL_002"
"33","2016-02-02",0,14,19.3,24.6,14.9,0.23,15.47,"TALL","002","TALL_002"
"34","2016-02-03",73.15,11.9,18.1,24.3,16.3,0.33,11.09,"TALL","002","TALL_002"
"35","2016-02-04",0.21,1.8,9.9,18,3.2,0.37,13.5,"TALL","002","TALL_002"
"36","2016-02-05",0,-2.1,4.4,10.9,-4.5,1.02,8.67,"TALL","002","TALL_002"
"37","2016-02-06",0,-2.3,4.4,11.2,-5.6,0.61,10.16,"TALL","002","TALL_002"
"38","2016-02-07",0,-2.5,4.7,11.9,-5.7,0.6,10.95,"TALL","002","TALL_002"
